open_time,open_price,high_price,low_price,close_price,volume,close_time,quote_asses_volume,no_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,coin_pair
2021-12-24 23:25:00,40.00000000,40.00000000,40.00000000,40.00000000,0.00000000,2021-12-24 23:25:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 23:26:00,40.00000000,40.00000000,40.00000000,40.00000000,0.00000000,2021-12-24 23:26:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 23:27:00,40.07000000,40.07000000,40.00000000,40.00000000,42.22300000,2021-12-24 23:27:59.999,1689.78170000,8,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 23:28:00,40.10000000,40.10000000,40.10000000,40.10000000,0.62300000,2021-12-24 23:28:59.999,24.98230000,1,0.62300000,24.98230000,0,CVXUSDT
2021-12-24 23:29:00,40.10000000,40.10000000,40.00000000,40.00000000,13.81500000,2021-12-24 23:29:59.999,553.44310000,3,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 23:30:00,40.03000000,40.03000000,40.00000000,40.00000000,46.76300000,2021-12-24 23:30:59.999,1870.77127000,4,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 23:31:00,40.00000000,40.00000000,40.00000000,40.00000000,0.00000000,2021-12-24 23:31:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 23:32:00,40.00000000,40.00000000,40.00000000,40.00000000,0.00000000,2021-12-24 23:32:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 23:33:00,40.12000000,40.12000000,40.12000000,40.12000000,2.49200000,2021-12-24 23:33:59.999,99.97904000,1,2.49200000,99.97904000,0,CVXUSDT
2021-12-24 23:34:00,40.12000000,40.12000000,40.12000000,40.12000000,0.00000000,2021-12-24 23:34:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 23:35:00,40.13000000,40.49000000,40.12000000,40.49000000,19.35100000,2021-12-24 23:35:59.999,779.10737000,6,11.27700000,455.15364000,0,CVXUSDT
2021-12-24 23:36:00,40.52000000,40.52000000,39.99000000,39.99000000,104.65700000,2021-12-24 23:36:59.999,4198.16773000,15,41.48000000,1661.75448000,0,CVXUSDT
2021-12-24 23:37:00,40.11000000,40.11000000,40.11000000,40.11000000,2.44700000,2021-12-24 23:37:59.999,98.14917000,2,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 23:38:00,40.12000000,40.29000000,40.03000000,40.03000000,33.38700000,2021-12-24 23:38:59.999,1337.31321000,8,0.62700000,25.24566000,0,CVXUSDT
2021-12-24 23:39:00,40.08000000,40.08000000,40.08000000,40.08000000,6.78800000,2021-12-24 23:39:59.999,272.06304000,3,6.78800000,272.06304000,0,CVXUSDT
2021-12-24 23:40:00,40.08000000,40.27000000,40.08000000,40.27000000,6.27600000,2021-12-24 23:40:59.999,252.61957000,2,6.27600000,252.61957000,0,CVXUSDT
2021-12-24 23:41:00,40.31000000,40.43000000,40.20000000,40.21000000,8.82500000,2021-12-24 23:41:59.999,354.97647000,5,0.98100000,39.57471000,0,CVXUSDT
2021-12-24 23:42:00,40.22000000,40.22000000,40.22000000,40.22000000,1.99800000,2021-12-24 23:42:59.999,80.35956000,1,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 23:43:00,40.22000000,40.22000000,40.20000000,40.20000000,41.77700000,2021-12-24 23:43:59.999,1679.90273000,5,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 23:44:00,40.20000000,40.20000000,40.20000000,40.20000000,0.00000000,2021-12-24 23:44:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 23:45:00,40.19000000,40.19000000,40.19000000,40.19000000,0.31000000,2021-12-24 23:45:59.999,12.45890000,1,0.31000000,12.45890000,0,CVXUSDT
2021-12-24 23:46:00,40.21000000,40.41000000,40.10000000,40.11000000,10.47500000,2021-12-24 23:46:59.999,420.34043000,7,1.40200000,56.25882000,0,CVXUSDT
2021-12-24 23:47:00,40.11000000,40.11000000,40.09000000,40.09000000,18.00800000,2021-12-24 23:47:59.999,722.14636000,7,13.36400000,535.92196000,0,CVXUSDT
2021-12-24 23:48:00,40.05000000,40.05000000,40.05000000,40.05000000,1.52400000,2021-12-24 23:48:59.999,61.03620000,1,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 23:49:00,40.05000000,40.05000000,40.05000000,40.05000000,1.81200000,2021-12-24 23:49:59.999,72.57060000,3,1.81200000,72.57060000,0,CVXUSDT
2021-12-24 23:50:00,40.11000000,40.11000000,40.01000000,40.01000000,10.10800000,2021-12-24 23:50:59.999,404.98524000,3,5.55900000,222.97149000,0,CVXUSDT
2021-12-24 23:51:00,40.03000000,40.03000000,40.03000000,40.03000000,0.27400000,2021-12-24 23:51:59.999,10.96822000,1,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 23:52:00,40.03000000,40.03000000,40.03000000,40.03000000,0.00000000,2021-12-24 23:52:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 23:53:00,40.05000000,40.20000000,40.05000000,40.20000000,2.60600000,2021-12-24 23:53:59.999,104.63340000,2,1.75400000,70.51080000,0,CVXUSDT
2021-12-24 23:54:00,40.20000000,40.20000000,40.20000000,40.20000000,0.00000000,2021-12-24 23:54:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 23:55:00,40.22000000,40.22000000,40.22000000,40.22000000,3.25700000,2021-12-24 23:55:59.999,130.99654000,1,3.25700000,130.99654000,0,CVXUSDT
2021-12-24 23:56:00,40.07000000,40.07000000,40.05000000,40.05000000,5.47200000,2021-12-24 23:56:59.999,219.16970000,2,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 23:57:00,40.09000000,40.09000000,40.09000000,40.09000000,12.46400000,2021-12-24 23:57:59.999,499.68176000,2,12.46400000,499.68176000,0,CVXUSDT
2021-12-24 23:58:00,40.10000000,40.10000000,40.09000000,40.09000000,16.05800000,2021-12-24 23:58:59.999,643.88992000,3,0.00000000,0.00000000,0,CVXUSDT
2021-12-24 23:59:00,40.10000000,40.17000000,40.10000000,40.17000000,0.94400000,2021-12-24 23:59:59.999,37.87771000,3,0.33300000,13.37661000,0,CVXUSDT
2021-12-25 00:00:00,40.10000000,40.10000000,39.84000000,40.03000000,76.10300000,2021-12-25 00:00:59.999,3042.59567000,23,31.47100000,1257.33376000,0,CVXUSDT
2021-12-25 00:01:00,40.04000000,40.10000000,40.04000000,40.05000000,8.71300000,2021-12-25 00:01:59.999,348.94965000,3,8.71300000,348.94965000,0,CVXUSDT
2021-12-25 00:02:00,40.10000000,40.16000000,40.08000000,40.08000000,3.60000000,2021-12-25 00:02:59.999,144.34930000,4,2.00000000,80.22130000,0,CVXUSDT
2021-12-25 00:03:00,39.94000000,40.00000000,39.94000000,40.00000000,18.45700000,2021-12-25 00:03:59.999,737.58718000,4,0.00000000,0.00000000,0,CVXUSDT
2021-12-25 00:04:00,40.03000000,40.03000000,40.03000000,40.03000000,2.17900000,2021-12-25 00:04:59.999,87.22537000,1,0.00000000,0.00000000,0,CVXUSDT
2021-12-25 00:05:00,39.92000000,39.92000000,39.92000000,39.92000000,2.88000000,2021-12-25 00:05:59.999,114.96960000,1,0.00000000,0.00000000,0,CVXUSDT
2021-12-25 00:06:00,40.00000000,40.00000000,39.65000000,39.79000000,136.20500000,2021-12-25 00:06:59.999,5422.72467000,25,88.06500000,3508.04021000,0,CVXUSDT
2021-12-25 00:07:00,39.79000000,39.79000000,39.64000000,39.66000000,104.76100000,2021-12-25 00:07:59.999,4160.90467000,23,60.84400000,2418.76649000,0,CVXUSDT
2021-12-25 00:08:00,39.66000000,39.78000000,39.66000000,39.70000000,34.96100000,2021-12-25 00:08:59.999,1387.72531000,9,26.58200000,1055.35357000,0,CVXUSDT
2021-12-25 00:09:00,39.67000000,39.70000000,39.60000000,39.69000000,47.95700000,2021-12-25 00:09:59.999,1902.67142000,9,37.28000000,1479.67422000,0,CVXUSDT
2021-12-25 00:10:00,39.69000000,39.69000000,39.68000000,39.68000000,14.97900000,2021-12-25 00:10:59.999,594.39474000,5,2.80200000,111.21138000,0,CVXUSDT
2021-12-25 00:11:00,39.69000000,39.70000000,39.69000000,39.70000000,64.30800000,2021-12-25 00:11:59.999,2552.95397000,3,64.30800000,2552.95397000,0,CVXUSDT
2021-12-25 00:12:00,39.80000000,40.17000000,39.80000000,40.17000000,245.51300000,2021-12-25 00:12:59.999,9837.77864000,9,62.42300000,2499.53144000,0,CVXUSDT
2021-12-25 00:13:00,40.10000000,40.13000000,40.08000000,40.13000000,90.78900000,2021-12-25 00:13:59.999,3639.32417000,7,0.24900000,9.99237000,0,CVXUSDT
2021-12-25 00:14:00,40.13000000,40.13000000,40.13000000,40.13000000,0.00000000,2021-12-25 00:14:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-25 00:15:00,40.13000000,40.13000000,40.13000000,40.13000000,0.00000000,2021-12-25 00:15:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-25 00:16:00,40.15000000,40.17000000,40.15000000,40.17000000,24.39100000,2021-12-25 00:16:59.999,979.56229000,5,24.39100000,979.56229000,0,CVXUSDT
2021-12-25 00:17:00,40.16000000,40.24000000,40.11000000,40.24000000,19.44200000,2021-12-25 00:17:59.999,781.05808000,7,13.78200000,554.03548000,0,CVXUSDT
2021-12-25 00:18:00,40.23000000,40.23000000,40.08000000,40.09000000,70.68200000,2021-12-25 00:18:59.999,2836.62684000,8,0.00000000,0.00000000,0,CVXUSDT
2021-12-25 00:19:00,40.22000000,40.24000000,40.11000000,40.24000000,18.88300000,2021-12-25 00:19:59.999,759.56642000,4,17.61100000,708.54650000,0,CVXUSDT
2021-12-25 00:20:00,40.23000000,40.23000000,40.20000000,40.20000000,10.50000000,2021-12-25 00:20:59.999,422.40000000,2,10.00000000,402.30000000,0,CVXUSDT
2021-12-25 00:21:00,40.23000000,40.23000000,40.23000000,40.23000000,0.49700000,2021-12-25 00:21:59.999,19.99431000,1,0.49700000,19.99431000,0,CVXUSDT
2021-12-25 00:22:00,40.20000000,40.20000000,40.17000000,40.17000000,6.82600000,2021-12-25 00:22:59.999,274.22280000,2,0.00000000,0.00000000,0,CVXUSDT
2021-12-25 00:23:00,40.23000000,40.24000000,40.08000000,40.21000000,35.83900000,2021-12-25 00:23:59.999,1438.14300000,10,3.47900000,139.94563000,0,CVXUSDT
2021-12-25 00:24:00,40.23000000,40.24000000,40.23000000,40.24000000,59.95200000,2021-12-25 00:24:59.999,2412.34398000,2,59.95200000,2412.34398000,0,CVXUSDT
2021-12-25 00:25:00,40.23000000,40.23000000,40.23000000,40.23000000,0.29600000,2021-12-25 00:25:59.999,11.90808000,1,0.29600000,11.90808000,0,CVXUSDT
2021-12-25 00:26:00,40.23000000,40.30000000,40.09000000,40.09000000,173.03800000,2021-12-25 00:26:59.999,6964.52804000,13,85.10300000,3424.68319000,0,CVXUSDT
2021-12-25 00:27:00,40.25000000,40.25000000,40.25000000,40.25000000,1.32000000,2021-12-25 00:27:59.999,53.13000000,1,1.32000000,53.13000000,0,CVXUSDT
2021-12-25 00:28:00,40.22000000,40.31000000,40.22000000,40.31000000,35.00700000,2021-12-25 00:28:59.999,1408.73342000,8,35.00700000,1408.73342000,0,CVXUSDT
2021-12-25 00:29:00,40.23000000,40.23000000,40.23000000,40.23000000,6.04200000,2021-12-25 00:29:59.999,243.06966000,1,0.00000000,0.00000000,0,CVXUSDT
2021-12-25 00:30:00,40.23000000,40.23000000,40.23000000,40.23000000,0.00000000,2021-12-25 00:30:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-25 00:31:00,40.30000000,40.30000000,40.30000000,40.30000000,4.00000000,2021-12-25 00:31:59.999,161.20000000,1,4.00000000,161.20000000,0,CVXUSDT
2021-12-25 00:32:00,40.30000000,40.30000000,40.08000000,40.08000000,219.34400000,2021-12-25 00:32:59.999,8795.66254000,7,6.57700000,265.05310000,0,CVXUSDT
2021-12-25 00:33:00,40.30000000,40.30000000,40.12000000,40.12000000,37.69000000,2021-12-25 00:33:59.999,1516.75074000,4,25.02000000,1008.30600000,0,CVXUSDT
2021-12-25 00:34:00,40.29000000,40.29000000,40.29000000,40.29000000,12.43100000,2021-12-25 00:34:59.999,500.84499000,1,12.43100000,500.84499000,0,CVXUSDT
2021-12-25 00:35:00,40.13000000,40.30000000,40.13000000,40.30000000,27.56700000,2021-12-25 00:35:59.999,1110.72366000,5,26.23500000,1057.27050000,0,CVXUSDT
2021-12-25 00:36:00,40.31000000,40.31000000,40.31000000,40.31000000,0.99400000,2021-12-25 00:36:59.999,40.06814000,1,0.99400000,40.06814000,0,CVXUSDT
2021-12-25 00:37:00,40.31000000,40.31000000,40.31000000,40.31000000,0.00000000,2021-12-25 00:37:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-25 00:38:00,40.31000000,40.31000000,40.30000000,40.30000000,1.49400000,2021-12-25 00:38:59.999,60.22060000,2,1.49400000,60.22060000,0,CVXUSDT
2021-12-25 00:39:00,40.30000000,40.30000000,40.30000000,40.30000000,0.00000000,2021-12-25 00:39:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-25 00:40:00,40.31000000,40.31000000,40.31000000,40.31000000,1.00000000,2021-12-25 00:40:59.999,40.31000000,1,1.00000000,40.31000000,0,CVXUSDT
2021-12-25 00:41:00,40.31000000,40.31000000,40.31000000,40.31000000,1.31500000,2021-12-25 00:41:59.999,53.00765000,2,1.31500000,53.00765000,0,CVXUSDT
2021-12-25 00:42:00,40.31000000,40.31000000,40.22000000,40.22000000,30.00000000,2021-12-25 00:42:59.999,1209.21000000,3,29.00000000,1168.99000000,0,CVXUSDT
2021-12-25 00:43:00,40.22000000,40.22000000,40.22000000,40.22000000,0.31500000,2021-12-25 00:43:59.999,12.66930000,1,0.00000000,0.00000000,0,CVXUSDT
2021-12-25 00:44:00,40.22000000,40.22000000,40.16000000,40.16000000,13.44100000,2021-12-25 00:44:59.999,539.91782000,4,0.00000000,0.00000000,0,CVXUSDT
2021-12-25 00:45:00,40.19000000,40.30000000,40.14000000,40.30000000,6.06700000,2021-12-25 00:45:59.999,243.66234000,4,0.26100000,10.51830000,0,CVXUSDT
2021-12-25 00:46:00,40.30000000,40.30000000,40.30000000,40.30000000,0.40800000,2021-12-25 00:46:59.999,16.44240000,2,0.40800000,16.44240000,0,CVXUSDT
2021-12-25 00:47:00,40.30000000,40.30000000,40.22000000,40.22000000,8.25600000,2021-12-25 00:47:59.999,332.69632000,4,7.96300000,320.90890000,0,CVXUSDT
2021-12-25 00:48:00,40.29000000,40.31000000,40.26000000,40.26000000,256.89100000,2021-12-25 00:48:59.999,10354.52868000,6,254.90000000,10274.37102000,0,CVXUSDT
2021-12-25 00:49:00,40.30000000,40.31000000,40.30000000,40.31000000,142.81100000,2021-12-25 00:49:59.999,5756.36330000,5,137.81100000,5554.86330000,0,CVXUSDT
2021-12-25 00:50:00,40.25000000,40.25000000,40.25000000,40.25000000,0.77500000,2021-12-25 00:50:59.999,31.19375000,1,0.00000000,0.00000000,0,CVXUSDT
2021-12-25 00:51:00,40.21000000,40.21000000,40.21000000,40.21000000,1.91700000,2021-12-25 00:51:59.999,77.08257000,1,0.00000000,0.00000000,0,CVXUSDT
2021-12-25 00:52:00,40.30000000,40.31000000,40.30000000,40.31000000,4.75500000,2021-12-25 00:52:59.999,191.66476000,4,4.75500000,191.66476000,0,CVXUSDT
2021-12-25 00:53:00,40.31000000,40.31000000,40.31000000,40.31000000,24.80700000,2021-12-25 00:53:59.999,999.97017000,1,24.80700000,999.97017000,0,CVXUSDT
2021-12-25 00:54:00,40.31000000,40.31000000,40.24000000,40.24000000,22.95200000,2021-12-25 00:54:59.999,924.41554000,6,18.02700000,726.19832000,0,CVXUSDT
2021-12-25 00:55:00,40.30000000,40.30000000,40.24000000,40.24000000,3.51800000,2021-12-25 00:55:59.999,141.73862000,2,2.90500000,117.07150000,0,CVXUSDT
2021-12-25 00:56:00,40.31000000,40.31000000,40.31000000,40.31000000,4.96100000,2021-12-25 00:56:59.999,199.97791000,1,4.96100000,199.97791000,0,CVXUSDT
2021-12-25 00:57:00,40.25000000,40.25000000,40.17000000,40.17000000,11.06000000,2021-12-25 00:57:59.999,444.39140000,2,0.00000000,0.00000000,0,CVXUSDT
2021-12-25 00:58:00,40.17000000,40.17000000,40.17000000,40.17000000,0.00000000,2021-12-25 00:58:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-25 00:59:00,40.17000000,40.17000000,40.17000000,40.17000000,0.00000000,2021-12-25 00:59:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-25 01:00:00,40.24000000,40.24000000,40.24000000,40.24000000,2.00300000,2021-12-25 01:00:59.999,80.60072000,1,0.00000000,0.00000000,0,CVXUSDT
2021-12-25 01:01:00,40.29000000,40.30000000,40.29000000,40.30000000,16.64400000,2021-12-25 01:01:59.999,670.69660000,2,16.64400000,670.69660000,0,CVXUSDT
2021-12-25 01:02:00,40.30000000,40.31000000,40.30000000,40.31000000,21.83000000,2021-12-25 01:02:59.999,879.95343000,6,21.83000000,879.95343000,0,CVXUSDT
2021-12-25 01:03:00,40.29000000,40.29000000,40.29000000,40.29000000,1.49800000,2021-12-25 01:03:59.999,60.35442000,1,0.00000000,0.00000000,0,CVXUSDT
2021-12-25 01:04:00,40.30000000,40.30000000,40.21000000,40.21000000,2.52300000,2021-12-25 01:04:59.999,101.54273000,4,0.00000000,0.00000000,0,CVXUSDT
2021-12-25 01:05:00,40.21000000,40.31000000,40.20000000,40.31000000,156.63100000,2021-12-25 01:05:59.999,6303.40192000,7,143.72100000,5784.41502000,0,CVXUSDT
2021-12-25 01:06:00,40.30000000,40.31000000,40.30000000,40.31000000,24.02600000,2021-12-25 01:06:59.999,968.44795000,3,24.02600000,968.44795000,0,CVXUSDT
2021-12-25 01:07:00,40.31000000,40.31000000,40.31000000,40.31000000,0.49600000,2021-12-25 01:07:59.999,19.99376000,1,0.49600000,19.99376000,0,CVXUSDT
2021-12-25 01:08:00,40.31000000,40.31000000,40.31000000,40.31000000,0.00000000,2021-12-25 01:08:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-25 01:09:00,40.29000000,40.29000000,40.29000000,40.29000000,1.36000000,2021-12-25 01:09:59.999,54.79440000,1,0.00000000,0.00000000,0,CVXUSDT
2021-12-25 01:10:00,40.29000000,40.29000000,40.22000000,40.23000000,58.11000000,2021-12-25 01:10:59.999,2338.16389000,6,0.00000000,0.00000000,0,CVXUSDT
2021-12-25 01:11:00,40.23000000,40.23000000,40.23000000,40.23000000,0.00000000,2021-12-25 01:11:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-25 01:12:00,40.30000000,40.30000000,40.30000000,40.30000000,24.82200000,2021-12-25 01:12:59.999,1000.32660000,6,24.82200000,1000.32660000,0,CVXUSDT
2021-12-25 01:13:00,40.30000000,40.30000000,40.30000000,40.30000000,0.00000000,2021-12-25 01:13:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-25 01:14:00,40.26000000,40.31000000,40.26000000,40.31000000,1.23600000,2021-12-25 01:14:59.999,49.78178000,3,0.48800000,19.66730000,0,CVXUSDT
2021-12-25 01:15:00,40.31000000,40.31000000,40.28000000,40.28000000,7.42400000,2021-12-25 01:15:59.999,299.20852000,2,5.66000000,228.15460000,0,CVXUSDT
2021-12-25 01:16:00,40.31000000,40.54000000,40.31000000,40.41000000,524.92100000,2021-12-25 01:16:59.999,21183.31406000,20,434.14400000,17506.76220000,0,CVXUSDT
2021-12-25 01:17:00,40.43000000,40.47000000,40.42000000,40.47000000,15.02400000,2021-12-25 01:17:59.999,607.39780000,4,2.89200000,117.02236000,0,CVXUSDT
2021-12-25 01:18:00,40.47000000,40.47000000,40.46000000,40.47000000,7.99900000,2021-12-25 01:18:59.999,323.66900000,3,1.97600000,79.96872000,0,CVXUSDT
2021-12-25 01:19:00,40.51000000,40.51000000,40.51000000,40.51000000,6.89800000,2021-12-25 01:19:59.999,279.43798000,1,6.89800000,279.43798000,0,CVXUSDT
2021-12-25 01:20:00,40.51000000,40.51000000,40.12000000,40.12000000,101.21100000,2021-12-25 01:20:59.999,4072.06161000,14,0.00000000,0.00000000,0,CVXUSDT
2021-12-25 01:21:00,40.23000000,40.23000000,40.23000000,40.23000000,0.55000000,2021-12-25 01:21:59.999,22.12650000,1,0.55000000,22.12650000,0,CVXUSDT
2021-12-25 01:22:00,40.23000000,40.23000000,40.23000000,40.23000000,0.00000000,2021-12-25 01:22:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-25 01:23:00,40.23000000,40.23000000,40.23000000,40.23000000,0.00000000,2021-12-25 01:23:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-25 01:24:00,40.30000000,40.31000000,40.30000000,40.31000000,7.66000000,2021-12-25 01:24:59.999,308.77205000,2,7.40500000,298.49555000,0,CVXUSDT
2021-12-25 01:25:00,40.32000000,40.32000000,40.32000000,40.32000000,1.34600000,2021-12-25 01:25:59.999,54.27072000,1,1.34600000,54.27072000,0,CVXUSDT
2021-12-25 01:26:00,40.32000000,40.32000000,40.32000000,40.32000000,0.00000000,2021-12-25 01:26:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-25 01:27:00,40.29000000,40.29000000,40.28000000,40.28000000,2.00000000,2021-12-25 01:27:59.999,80.56626000,2,0.00000000,0.00000000,0,CVXUSDT
2021-12-25 01:28:00,40.30000000,40.51000000,40.29000000,40.29000000,68.65500000,2021-12-25 01:28:59.999,2774.92450000,11,38.80000000,1571.56106000,0,CVXUSDT
2021-12-25 01:29:00,40.38000000,40.38000000,40.38000000,40.38000000,0.50000000,2021-12-25 01:29:59.999,20.19000000,1,0.50000000,20.19000000,0,CVXUSDT
2021-12-25 01:30:00,40.35000000,40.35000000,40.35000000,40.35000000,3.08900000,2021-12-25 01:30:59.999,124.64115000,2,0.00000000,0.00000000,0,CVXUSDT
2021-12-25 01:31:00,40.29000000,40.35000000,40.28000000,40.35000000,3.69400000,2021-12-25 01:31:59.999,148.89092000,7,1.43400000,57.82125000,0,CVXUSDT
2021-12-25 01:32:00,40.28000000,40.34000000,40.28000000,40.30000000,17.73300000,2021-12-25 01:32:59.999,715.12265000,5,12.39400000,499.97396000,0,CVXUSDT
2021-12-25 01:33:00,40.30000000,40.30000000,40.09000000,40.09000000,23.74000000,2021-12-25 01:33:59.999,954.75011000,10,0.77300000,31.14918000,0,CVXUSDT
2021-12-25 01:34:00,40.16000000,40.16000000,40.16000000,40.16000000,0.42200000,2021-12-25 01:34:59.999,16.94752000,1,0.00000000,0.00000000,0,CVXUSDT
2021-12-25 01:35:00,40.17000000,40.28000000,40.16000000,40.28000000,5.86900000,2021-12-25 01:35:59.999,236.02035000,5,2.48200000,99.97496000,0,CVXUSDT
2021-12-25 01:36:00,40.29000000,40.29000000,40.29000000,40.29000000,1.38700000,2021-12-25 01:36:59.999,55.88223000,1,0.00000000,0.00000000,0,CVXUSDT
2021-12-25 01:37:00,40.28000000,40.28000000,40.20000000,40.20000000,1.80300000,2021-12-25 01:37:59.999,72.59148000,3,0.47200000,19.01216000,0,CVXUSDT
2021-12-25 01:38:00,40.24000000,40.24000000,40.14000000,40.14000000,5.01000000,2021-12-25 01:38:59.999,201.49248000,5,1.00400000,40.35578000,0,CVXUSDT
2021-12-25 01:39:00,40.13000000,40.13000000,40.08000000,40.08000000,37.09600000,2021-12-25 01:39:59.999,1487.02814000,6,0.00000000,0.00000000,0,CVXUSDT
2021-12-25 01:40:00,40.07000000,40.08000000,40.05000000,40.05000000,25.05900000,2021-12-25 01:40:59.999,1004.12644000,3,21.27200000,852.45709000,0,CVXUSDT
2021-12-25 01:41:00,40.05000000,40.05000000,40.05000000,40.05000000,0.00000000,2021-12-25 01:41:59.999,0.00000000,0,0.00000000,0.00000000,0,CVXUSDT
2021-12-25 01:42:00,40.05000000,40.05000000,40.05000000,40.05000000,1.07200000,2021-12-25 01:42:59.999,42.93360000,1,0.00000000,0.00000000,0,CVXUSDT
2021-12-25 01:43:00,40.02000000,40.02000000,40.02000000,40.02000000,32.76100000,2021-12-25 01:43:59.999,1311.09522000,3,20.32100000,813.24642000,0,CVXUSDT
2021-12-25 01:44:00,40.02000000,40.02000000,40.01000000,40.01000000,50.51500000,2021-12-25 01:44:59.999,2021.14114000,7,0.00000000,0.00000000,0,CVXUSDT
