open_price,high_price,low_price,close_price,volume,open_time,coin_pair
36.02000000,36.22000000,36.00000000,36.04000000,5310.08000000,2021-11-26 13:09:00,PYRUSDT
36.05000000,36.15000000,36.01000000,36.09000000,694.63500000,2021-11-26 13:10:00,PYRUSDT
36.02000000,36.16000000,36.00000000,36.14000000,1883.25000000,2021-11-26 13:11:00,PYRUSDT
36.15000000,36.16000000,36.01000000,36.10000000,533.09200000,2021-11-26 13:12:00,PYRUSDT
36.10000000,36.17000000,36.05000000,36.16000000,189.24400000,2021-11-26 13:13:00,PYRUSDT
36.16000000,36.56000000,36.09000000,36.38000000,1546.73500000,2021-11-26 13:14:00,PYRUSDT
36.36000000,36.37000000,36.00000000,36.17000000,1549.79100000,2021-11-26 13:15:00,PYRUSDT
36.17000000,36.18000000,36.00000000,36.17000000,550.70000000,2021-11-26 13:16:00,PYRUSDT
36.17000000,36.45000000,36.00000000,36.06000000,3086.90800000,2021-11-26 13:17:00,PYRUSDT
36.08000000,36.15000000,36.00000000,36.03000000,1008.58700000,2021-11-26 13:18:00,PYRUSDT
36.02000000,36.10000000,36.00000000,36.01000000,768.67800000,2021-11-26 13:19:00,PYRUSDT
36.02000000,36.07000000,36.00000000,36.00000000,885.15200000,2021-11-26 13:20:00,PYRUSDT
36.01000000,36.07000000,36.00000000,36.07000000,1687.63400000,2021-11-26 13:21:00,PYRUSDT
36.02000000,36.15000000,36.00000000,36.12000000,650.86200000,2021-11-26 13:22:00,PYRUSDT
36.15000000,36.15000000,36.00000000,36.00000000,4617.75200000,2021-11-26 13:23:00,PYRUSDT
36.00000000,36.00000000,34.58000000,34.69000000,5561.24200000,2021-11-26 13:24:00,PYRUSDT
34.74000000,34.74000000,34.13000000,34.57000000,1854.73200000,2021-11-26 13:25:00,PYRUSDT
34.57000000,35.90000000,34.50000000,35.02000000,3212.75800000,2021-11-26 13:26:00,PYRUSDT
35.14000000,35.89000000,34.60000000,35.08000000,2826.82500000,2021-11-26 13:27:00,PYRUSDT
35.21000000,35.21000000,34.72000000,34.83000000,401.26500000,2021-11-26 13:28:00,PYRUSDT
34.80000000,35.20000000,34.50000000,34.86000000,1590.89400000,2021-11-26 13:29:00,PYRUSDT
34.84000000,35.50000000,34.84000000,35.42000000,484.36500000,2021-11-26 13:30:00,PYRUSDT
35.36000000,35.74000000,35.16000000,35.50000000,2328.49200000,2021-11-26 13:31:00,PYRUSDT
35.35000000,35.75000000,35.29000000,35.40000000,406.27100000,2021-11-26 13:32:00,PYRUSDT
35.47000000,35.60000000,35.28000000,35.30000000,1627.74700000,2021-11-26 13:33:00,PYRUSDT
35.15000000,36.15000000,35.15000000,35.90000000,1807.94900000,2021-11-26 13:34:00,PYRUSDT
36.05000000,36.30000000,35.52000000,36.24000000,956.06700000,2021-11-26 13:35:00,PYRUSDT
36.07000000,36.50000000,36.06000000,36.50000000,2263.08800000,2021-11-26 13:36:00,PYRUSDT
36.50000000,36.50000000,36.07000000,36.17000000,1392.11600000,2021-11-26 13:37:00,PYRUSDT
36.17000000,36.40000000,36.14000000,36.40000000,654.42700000,2021-11-26 13:38:00,PYRUSDT
36.41000000,37.45000000,36.36000000,37.45000000,7645.06400000,2021-11-26 13:39:00,PYRUSDT
37.43000000,38.35000000,37.40000000,38.35000000,7788.50900000,2021-11-26 13:40:00,PYRUSDT
38.35000000,39.00000000,38.20000000,38.95000000,6211.11600000,2021-11-26 13:41:00,PYRUSDT
38.95000000,39.28000000,37.79000000,37.86000000,5230.66300000,2021-11-26 13:42:00,PYRUSDT
37.98000000,39.64000000,37.90000000,38.94000000,4165.66400000,2021-11-26 13:43:00,PYRUSDT
38.95000000,39.60000000,38.14000000,39.60000000,5254.88900000,2021-11-26 13:44:00,PYRUSDT
39.54000000,39.54000000,38.04000000,39.13000000,3926.02400000,2021-11-26 13:45:00,PYRUSDT
39.19000000,39.20000000,38.43000000,38.53000000,2369.48000000,2021-11-26 13:46:00,PYRUSDT
38.60000000,38.65000000,37.35000000,38.16000000,5917.93000000,2021-11-26 13:47:00,PYRUSDT
38.16000000,38.50000000,37.50000000,38.24000000,2598.18100000,2021-11-26 13:48:00,PYRUSDT
38.02000000,38.28000000,37.33000000,38.00000000,4147.43100000,2021-11-26 13:49:00,PYRUSDT
38.00000000,38.50000000,37.73000000,38.08000000,2119.49800000,2021-11-26 13:50:00,PYRUSDT
38.21000000,38.32000000,36.97000000,37.13000000,2804.61000000,2021-11-26 13:51:00,PYRUSDT
37.09000000,38.14000000,37.06000000,38.14000000,1808.70800000,2021-11-26 13:52:00,PYRUSDT
38.14000000,38.49000000,38.14000000,38.49000000,828.93500000,2021-11-26 13:53:00,PYRUSDT
38.42000000,39.15000000,38.34000000,39.12000000,4059.12500000,2021-11-26 13:54:00,PYRUSDT
39.14000000,39.86000000,39.07000000,39.60000000,2547.34800000,2021-11-26 13:55:00,PYRUSDT
39.60000000,41.10000000,39.38000000,40.79000000,17533.03800000,2021-11-26 13:56:00,PYRUSDT
40.84000000,42.00000000,40.66000000,41.32000000,14044.92400000,2021-11-26 13:57:00,PYRUSDT
41.18000000,41.33000000,39.91000000,40.42000000,7330.27800000,2021-11-26 13:58:00,PYRUSDT
40.50000000,40.72000000,38.76000000,39.48000000,7908.34200000,2021-11-26 13:59:00,PYRUSDT
39.38000000,41.76000000,39.33000000,40.44000000,6898.86800000,2021-11-26 14:00:00,PYRUSDT
40.56000000,41.19000000,40.36000000,41.19000000,2740.15100000,2021-11-26 14:01:00,PYRUSDT
41.19000000,41.37000000,39.11000000,39.40000000,5442.23600000,2021-11-26 14:02:00,PYRUSDT
39.50000000,40.30000000,38.27000000,38.38000000,5681.91400000,2021-11-26 14:03:00,PYRUSDT
38.49000000,39.38000000,37.53000000,37.93000000,11208.69100000,2021-11-26 14:04:00,PYRUSDT
37.93000000,38.64000000,37.79000000,38.15000000,1405.25500000,2021-11-26 14:05:00,PYRUSDT
38.15000000,38.23000000,37.51000000,37.70000000,1770.35900000,2021-11-26 14:06:00,PYRUSDT
37.65000000,37.66000000,37.10000000,37.28000000,2786.69700000,2021-11-26 14:07:00,PYRUSDT
37.32000000,38.78000000,37.32000000,38.60000000,6989.40100000,2021-11-26 14:08:00,PYRUSDT
38.61000000,40.50000000,38.50000000,39.78000000,12123.34400000,2021-11-26 14:09:00,PYRUSDT
39.78000000,40.35000000,39.17000000,39.50000000,4317.56300000,2021-11-26 14:10:00,PYRUSDT
39.51000000,39.63000000,39.37000000,39.52000000,1513.29000000,2021-11-26 14:11:00,PYRUSDT
39.50000000,39.50000000,38.65000000,39.07000000,665.16200000,2021-11-26 14:12:00,PYRUSDT
39.07000000,39.12000000,38.60000000,38.66000000,1728.42800000,2021-11-26 14:13:00,PYRUSDT
38.65000000,39.54000000,38.12000000,39.14000000,2812.64700000,2021-11-26 14:14:00,PYRUSDT
39.13000000,39.13000000,37.87000000,39.00000000,2040.80800000,2021-11-26 14:15:00,PYRUSDT
38.92000000,39.00000000,38.71000000,38.75000000,472.51500000,2021-11-26 14:16:00,PYRUSDT
38.68000000,38.68000000,37.51000000,37.87000000,2208.78100000,2021-11-26 14:17:00,PYRUSDT
37.88000000,38.09000000,37.87000000,38.00000000,860.75800000,2021-11-26 14:18:00,PYRUSDT
38.00000000,38.10000000,37.50000000,37.56000000,3552.52900000,2021-11-26 14:19:00,PYRUSDT
37.75000000,38.10000000,37.35000000,37.47000000,2061.70700000,2021-11-26 14:20:00,PYRUSDT
37.36000000,37.74000000,37.35000000,37.36000000,947.44800000,2021-11-26 14:21:00,PYRUSDT
37.39000000,37.39000000,36.90000000,37.00000000,3409.34600000,2021-11-26 14:22:00,PYRUSDT
36.90000000,36.99000000,36.40000000,36.46000000,1486.14500000,2021-11-26 14:23:00,PYRUSDT
36.46000000,36.57000000,35.26000000,35.92000000,5660.30700000,2021-11-26 14:24:00,PYRUSDT
35.91000000,36.00000000,34.86000000,35.07000000,6825.96500000,2021-11-26 14:25:00,PYRUSDT
35.07000000,35.74000000,34.80000000,35.15000000,5900.52500000,2021-11-26 14:26:00,PYRUSDT
35.19000000,35.95000000,35.19000000,35.91000000,2433.89300000,2021-11-26 14:27:00,PYRUSDT
35.89000000,35.89000000,35.32000000,35.43000000,2718.81900000,2021-11-26 14:28:00,PYRUSDT
35.43000000,35.95000000,35.10000000,35.33000000,1310.32000000,2021-11-26 14:29:00,PYRUSDT
35.38000000,35.63000000,34.80000000,35.13000000,2295.77300000,2021-11-26 14:30:00,PYRUSDT
35.17000000,35.54000000,34.97000000,35.48000000,3547.69000000,2021-11-26 14:31:00,PYRUSDT
35.48000000,36.42000000,35.28000000,36.10000000,4918.93100000,2021-11-26 14:32:00,PYRUSDT
36.11000000,37.49000000,35.76000000,36.96000000,9943.10400000,2021-11-26 14:33:00,PYRUSDT
36.85000000,37.89000000,36.50000000,37.23000000,3218.93300000,2021-11-26 14:34:00,PYRUSDT
37.20000000,37.91000000,37.20000000,37.71000000,3649.06100000,2021-11-26 14:35:00,PYRUSDT
37.64000000,37.90000000,36.20000000,36.66000000,4582.85400000,2021-11-26 14:36:00,PYRUSDT
36.65000000,36.70000000,36.20000000,36.30000000,1027.72200000,2021-11-26 14:37:00,PYRUSDT
36.30000000,36.57000000,35.58000000,35.58000000,2633.49700000,2021-11-26 14:38:00,PYRUSDT
35.58000000,35.78000000,35.21000000,35.70000000,1525.05200000,2021-11-26 14:39:00,PYRUSDT
35.78000000,36.45000000,35.58000000,36.28000000,1255.61600000,2021-11-26 14:40:00,PYRUSDT
36.15000000,36.15000000,36.00000000,36.07000000,1275.78200000,2021-11-26 14:41:00,PYRUSDT
36.06000000,36.34000000,36.06000000,36.18000000,588.47200000,2021-11-26 14:42:00,PYRUSDT
36.10000000,36.50000000,35.34000000,35.53000000,8923.27500000,2021-11-26 14:43:00,PYRUSDT
35.59000000,35.90000000,35.49000000,35.90000000,1089.68000000,2021-11-26 14:44:00,PYRUSDT
35.88000000,35.90000000,35.42000000,35.42000000,350.42500000,2021-11-26 14:45:00,PYRUSDT
35.62000000,35.64000000,35.42000000,35.59000000,124.07500000,2021-11-26 14:46:00,PYRUSDT
35.59000000,35.64000000,35.38000000,35.38000000,2775.87700000,2021-11-26 14:47:00,PYRUSDT
35.38000000,35.45000000,35.23000000,35.28000000,418.18400000,2021-11-26 14:48:00,PYRUSDT
35.44000000,35.50000000,35.23000000,35.40000000,400.08100000,2021-11-26 14:49:00,PYRUSDT
35.39000000,35.40000000,35.10000000,35.14000000,1205.45300000,2021-11-26 14:50:00,PYRUSDT
35.13000000,35.50000000,35.10000000,35.30000000,2169.11400000,2021-11-26 14:51:00,PYRUSDT
35.30000000,35.70000000,35.30000000,35.67000000,1060.59500000,2021-11-26 14:52:00,PYRUSDT
35.70000000,35.70000000,35.19000000,35.19000000,1236.91600000,2021-11-26 14:53:00,PYRUSDT
35.17000000,35.37000000,35.15000000,35.22000000,1869.76500000,2021-11-26 14:54:00,PYRUSDT
35.24000000,35.61000000,35.22000000,35.39000000,349.56300000,2021-11-26 14:55:00,PYRUSDT
35.53000000,35.90000000,35.36000000,35.90000000,2259.19000000,2021-11-26 14:56:00,PYRUSDT
35.90000000,36.36000000,35.76000000,36.16000000,1331.19100000,2021-11-26 14:57:00,PYRUSDT
36.27000000,36.50000000,36.08000000,36.31000000,4190.63200000,2021-11-26 14:58:00,PYRUSDT
36.32000000,36.50000000,36.20000000,36.28000000,967.15800000,2021-11-26 14:59:00,PYRUSDT
36.40000000,36.43000000,35.73000000,35.75000000,4487.09400000,2021-11-26 15:00:00,PYRUSDT
35.79000000,36.60000000,35.73000000,36.25000000,1759.59000000,2021-11-26 15:01:00,PYRUSDT
36.24000000,37.32000000,36.08000000,36.92000000,1750.04900000,2021-11-26 15:02:00,PYRUSDT
37.08000000,37.78000000,36.47000000,36.75000000,5279.39000000,2021-11-26 15:03:00,PYRUSDT
36.90000000,37.61000000,36.87000000,37.43000000,2105.49800000,2021-11-26 15:04:00,PYRUSDT
37.42000000,37.78000000,37.36000000,37.51000000,1273.86200000,2021-11-26 15:05:00,PYRUSDT
37.51000000,37.75000000,37.00000000,37.17000000,2151.81800000,2021-11-26 15:06:00,PYRUSDT
37.16000000,37.23000000,36.55000000,36.89000000,556.55100000,2021-11-26 15:07:00,PYRUSDT
36.76000000,37.47000000,36.73000000,37.27000000,945.72600000,2021-11-26 15:08:00,PYRUSDT
37.44000000,37.44000000,36.82000000,37.20000000,551.10200000,2021-11-26 15:09:00,PYRUSDT
37.15000000,37.20000000,36.68000000,36.82000000,786.02200000,2021-11-26 15:10:00,PYRUSDT
36.82000000,36.82000000,36.40000000,36.45000000,227.67100000,2021-11-26 15:11:00,PYRUSDT
36.45000000,36.45000000,35.60000000,35.93000000,8922.62200000,2021-11-26 15:12:00,PYRUSDT
35.93000000,35.93000000,35.65000000,35.80000000,780.12900000,2021-11-26 15:13:00,PYRUSDT
35.71000000,35.92000000,35.71000000,35.75000000,613.36200000,2021-11-26 15:14:00,PYRUSDT
35.74000000,35.89000000,35.66000000,35.78000000,1238.25200000,2021-11-26 15:15:00,PYRUSDT
35.78000000,35.93000000,35.70000000,35.93000000,206.39900000,2021-11-26 15:16:00,PYRUSDT
35.95000000,37.46000000,35.95000000,37.11000000,3211.49200000,2021-11-26 15:17:00,PYRUSDT
37.11000000,37.11000000,36.70000000,36.81000000,820.89400000,2021-11-26 15:18:00,PYRUSDT
36.81000000,36.81000000,35.67000000,35.76000000,1627.77600000,2021-11-26 15:19:00,PYRUSDT
35.84000000,37.08000000,35.75000000,36.70000000,1353.36500000,2021-11-26 15:20:00,PYRUSDT
36.71000000,36.84000000,36.51000000,36.65000000,263.39000000,2021-11-26 15:21:00,PYRUSDT
36.65000000,37.00000000,36.65000000,36.79000000,895.44100000,2021-11-26 15:22:00,PYRUSDT
36.79000000,36.90000000,36.76000000,36.90000000,348.46700000,2021-11-26 15:23:00,PYRUSDT
36.90000000,37.10000000,36.68000000,36.99000000,800.29500000,2021-11-26 15:24:00,PYRUSDT
36.95000000,37.09000000,36.84000000,37.09000000,265.54100000,2021-11-26 15:25:00,PYRUSDT
37.05000000,37.10000000,36.52000000,36.74000000,861.70500000,2021-11-26 15:26:00,PYRUSDT
36.65000000,36.88000000,36.29000000,36.57000000,1235.46800000,2021-11-26 15:27:00,PYRUSDT
36.58000000,36.59000000,36.36000000,36.58000000,49.82000000,2021-11-26 15:28:00,PYRUSDT
36.59000000,36.80000000,36.59000000,36.73000000,281.67100000,2021-11-26 15:29:00,PYRUSDT
36.70000000,36.75000000,36.50000000,36.50000000,496.04500000,2021-11-26 15:30:00,PYRUSDT
36.53000000,36.53000000,36.10000000,36.39000000,150.14500000,2021-11-26 15:31:00,PYRUSDT
36.34000000,36.45000000,36.20000000,36.21000000,175.57200000,2021-11-26 15:32:00,PYRUSDT
36.34000000,36.38000000,36.17000000,36.17000000,51.44100000,2021-11-26 15:33:00,PYRUSDT
36.17000000,36.27000000,35.75000000,36.11000000,1409.25300000,2021-11-26 15:34:00,PYRUSDT
36.11000000,36.27000000,35.75000000,36.27000000,238.90900000,2021-11-26 15:35:00,PYRUSDT
36.16000000,36.28000000,35.93000000,36.12000000,83.32300000,2021-11-26 15:36:00,PYRUSDT
36.12000000,36.12000000,35.97000000,36.08000000,252.56200000,2021-11-26 15:37:00,PYRUSDT
36.06000000,36.20000000,35.97000000,36.20000000,216.94700000,2021-11-26 15:38:00,PYRUSDT
36.20000000,36.20000000,35.98000000,36.20000000,158.66000000,2021-11-26 15:39:00,PYRUSDT
36.18000000,36.19000000,35.99000000,36.19000000,191.14200000,2021-11-26 15:40:00,PYRUSDT
36.06000000,36.09000000,35.98000000,35.98000000,550.32600000,2021-11-26 15:41:00,PYRUSDT
36.06000000,36.08000000,35.98000000,36.00000000,41.42300000,2021-11-26 15:42:00,PYRUSDT
36.05000000,36.08000000,35.98000000,36.00000000,1070.97200000,2021-11-26 15:43:00,PYRUSDT
35.99000000,36.08000000,35.72000000,35.78000000,2348.51000000,2021-11-26 15:44:00,PYRUSDT
35.88000000,36.20000000,35.78000000,35.95000000,479.07100000,2021-11-26 15:45:00,PYRUSDT
35.95000000,36.07000000,35.84000000,36.03000000,670.73200000,2021-11-26 15:46:00,PYRUSDT
36.03000000,36.07000000,35.91000000,35.92000000,120.74400000,2021-11-26 15:47:00,PYRUSDT
35.92000000,36.09000000,35.89000000,36.09000000,382.59100000,2021-11-26 15:48:00,PYRUSDT
36.15000000,36.72000000,36.02000000,36.72000000,1661.81900000,2021-11-26 15:49:00,PYRUSDT
36.72000000,36.90000000,36.60000000,36.72000000,684.30000000,2021-11-26 15:50:00,PYRUSDT
36.76000000,37.00000000,36.63000000,36.99000000,636.91800000,2021-11-26 15:51:00,PYRUSDT
36.90000000,36.99000000,36.67000000,36.71000000,417.23800000,2021-11-26 15:52:00,PYRUSDT
36.88000000,36.99000000,36.72000000,36.74000000,724.27500000,2021-11-26 15:53:00,PYRUSDT
36.84000000,37.46000000,36.74000000,37.27000000,2226.10500000,2021-11-26 15:54:00,PYRUSDT
37.22000000,37.50000000,36.89000000,37.31000000,1465.70900000,2021-11-26 15:55:00,PYRUSDT
37.34000000,37.55000000,37.26000000,37.55000000,805.45200000,2021-11-26 15:56:00,PYRUSDT
37.55000000,37.68000000,36.68000000,36.77000000,1578.16100000,2021-11-26 15:57:00,PYRUSDT
36.76000000,36.76000000,35.89000000,36.15000000,3553.55500000,2021-11-26 15:58:00,PYRUSDT
35.99000000,36.15000000,35.90000000,36.06000000,430.56100000,2021-11-26 15:59:00,PYRUSDT
36.01000000,36.90000000,36.01000000,36.73000000,1420.01100000,2021-11-26 16:00:00,PYRUSDT
36.76000000,37.98000000,36.73000000,37.73000000,3069.66100000,2021-11-26 16:01:00,PYRUSDT
37.63000000,38.00000000,37.50000000,37.51000000,1421.58100000,2021-11-26 16:02:00,PYRUSDT
37.51000000,37.59000000,36.50000000,37.25000000,1262.81000000,2021-11-26 16:03:00,PYRUSDT
37.24000000,37.95000000,37.23000000,37.66000000,1801.12700000,2021-11-26 16:04:00,PYRUSDT
37.54000000,37.70000000,37.26000000,37.45000000,873.05600000,2021-11-26 16:05:00,PYRUSDT
37.60000000,37.68000000,36.74000000,36.82000000,1320.57400000,2021-11-26 16:06:00,PYRUSDT
36.74000000,37.21000000,36.52000000,37.09000000,445.39800000,2021-11-26 16:07:00,PYRUSDT
37.20000000,37.55000000,37.20000000,37.20000000,232.83400000,2021-11-26 16:08:00,PYRUSDT
37.34000000,37.50000000,37.06000000,37.50000000,271.85400000,2021-11-26 16:09:00,PYRUSDT
37.46000000,37.50000000,37.06000000,37.12000000,325.80600000,2021-11-26 16:10:00,PYRUSDT
37.09000000,37.11000000,36.70000000,37.05000000,745.40000000,2021-11-26 16:11:00,PYRUSDT
36.98000000,37.11000000,36.87000000,37.11000000,205.04300000,2021-11-26 16:12:00,PYRUSDT
37.10000000,37.11000000,36.70000000,36.70000000,139.95100000,2021-11-26 16:13:00,PYRUSDT
36.85000000,36.92000000,36.70000000,36.71000000,598.27500000,2021-11-26 16:14:00,PYRUSDT
36.80000000,37.50000000,36.80000000,37.24000000,516.62500000,2021-11-26 16:15:00,PYRUSDT
37.29000000,37.78000000,37.24000000,37.78000000,691.79500000,2021-11-26 16:16:00,PYRUSDT
37.68000000,37.80000000,37.20000000,37.36000000,692.09000000,2021-11-26 16:17:00,PYRUSDT
37.45000000,37.78000000,36.82000000,36.90000000,4640.70600000,2021-11-26 16:18:00,PYRUSDT
36.90000000,36.90000000,36.83000000,36.83000000,136.07900000,2021-11-26 16:19:00,PYRUSDT
36.83000000,36.90000000,36.83000000,36.84000000,263.85500000,2021-11-26 16:20:00,PYRUSDT
36.88000000,36.90000000,36.51000000,36.54000000,1009.72500000,2021-11-26 16:21:00,PYRUSDT
36.51000000,37.70000000,36.27000000,36.84000000,1430.28300000,2021-11-26 16:22:00,PYRUSDT
36.69000000,37.00000000,36.47000000,36.65000000,340.58300000,2021-11-26 16:23:00,PYRUSDT
36.53000000,36.71000000,36.32000000,36.32000000,251.45400000,2021-11-26 16:24:00,PYRUSDT
36.48000000,36.49000000,36.04000000,36.11000000,1032.57300000,2021-11-26 16:25:00,PYRUSDT
36.21000000,36.48000000,35.81000000,35.88000000,2107.85900000,2021-11-26 16:26:00,PYRUSDT
35.96000000,35.97000000,35.81000000,35.81000000,282.07900000,2021-11-26 16:27:00,PYRUSDT
35.84000000,35.92000000,35.67000000,35.68000000,936.17300000,2021-11-26 16:28:00,PYRUSDT
35.69000000,35.92000000,35.69000000,35.90000000,370.24900000,2021-11-26 16:29:00,PYRUSDT
35.90000000,35.90000000,35.71000000,35.74000000,212.31500000,2021-11-26 16:30:00,PYRUSDT
35.82000000,35.84000000,35.70000000,35.70000000,164.95700000,2021-11-26 16:31:00,PYRUSDT
35.70000000,36.17000000,35.70000000,35.84000000,1006.83300000,2021-11-26 16:32:00,PYRUSDT
35.92000000,36.42000000,35.00000000,35.22000000,4321.38300000,2021-11-26 16:33:00,PYRUSDT
35.17000000,35.29000000,35.00000000,35.01000000,2394.60700000,2021-11-26 16:34:00,PYRUSDT
35.10000000,35.13000000,35.00000000,35.07000000,4059.25000000,2021-11-26 16:35:00,PYRUSDT
35.09000000,35.23000000,35.08000000,35.20000000,265.46200000,2021-11-26 16:36:00,PYRUSDT
35.20000000,35.23000000,35.20000000,35.22000000,17.65600000,2021-11-26 16:37:00,PYRUSDT
35.20000000,35.24000000,35.00000000,35.20000000,1853.98800000,2021-11-26 16:38:00,PYRUSDT
35.21000000,35.22000000,35.00000000,35.01000000,971.66400000,2021-11-26 16:39:00,PYRUSDT
35.01000000,35.83000000,35.00000000,35.46000000,3280.65600000,2021-11-26 16:40:00,PYRUSDT
35.34000000,36.13000000,35.32000000,36.00000000,1669.93100000,2021-11-26 16:41:00,PYRUSDT
36.10000000,36.33000000,35.86000000,36.10000000,500.77800000,2021-11-26 16:42:00,PYRUSDT
36.00000000,36.29000000,35.95000000,36.20000000,261.86600000,2021-11-26 16:43:00,PYRUSDT
36.20000000,37.00000000,36.20000000,36.85000000,1151.88500000,2021-11-26 16:44:00,PYRUSDT
36.98000000,36.99000000,36.00000000,36.08000000,954.69100000,2021-11-26 16:45:00,PYRUSDT
36.08000000,36.38000000,36.08000000,36.27000000,263.01400000,2021-11-26 16:46:00,PYRUSDT
36.36000000,36.36000000,35.95000000,36.11000000,259.15300000,2021-11-26 16:47:00,PYRUSDT
35.96000000,36.11000000,35.86000000,35.92000000,107.49100000,2021-11-26 16:48:00,PYRUSDT
35.83000000,36.04000000,35.50000000,35.78000000,290.73700000,2021-11-26 16:49:00,PYRUSDT
35.72000000,35.81000000,35.61000000,35.61000000,624.78900000,2021-11-26 16:50:00,PYRUSDT
35.74000000,35.75000000,35.45000000,35.46000000,101.75400000,2021-11-26 16:51:00,PYRUSDT
35.46000000,35.50000000,35.25000000,35.32000000,242.69300000,2021-11-26 16:52:00,PYRUSDT
35.31000000,35.45000000,35.08000000,35.16000000,600.58100000,2021-11-26 16:53:00,PYRUSDT
35.20000000,35.29000000,35.16000000,35.27000000,19.24900000,2021-11-26 16:54:00,PYRUSDT
35.21000000,35.31000000,35.00000000,35.14000000,587.00200000,2021-11-26 16:55:00,PYRUSDT
35.14000000,35.21000000,35.12000000,35.15000000,185.52100000,2021-11-26 16:56:00,PYRUSDT
35.15000000,35.45000000,35.13000000,35.43000000,471.18400000,2021-11-26 16:57:00,PYRUSDT
35.43000000,35.73000000,35.43000000,35.73000000,476.43900000,2021-11-26 16:58:00,PYRUSDT
35.69000000,35.81000000,35.63000000,35.79000000,602.24100000,2021-11-26 16:59:00,PYRUSDT
35.70000000,35.78000000,35.70000000,35.75000000,187.74200000,2021-11-26 17:00:00,PYRUSDT
